dataset,method,method_raw,seed,run_dir,acc,nmi,ari,f1_macro,runtime_seconds
SRP235541,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP235541/pca_kmeans_known_k__seed42,0.4675156486078135,0.5642009541229924,0.2514062727998783,0.4189649464670864,23.749286651611328
SRP235541,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP235541/pca_kmeans_known_k__seed2024,0.4717965321246132,0.5784251737568341,0.2528841382671496,0.4295179697438373,35.64115834236145
SRP235541,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP235541/pca_kmeans_known_k__seed3407,0.4660047485430607,0.537147958726227,0.1831641403287525,0.4253676155062975,62.106484174728394
SRP309176,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP309176/varfloor_scmae__seed42,0.470626426791212,0.467884376574407,0.3608408608019379,0.3616684061773648,256.1558792591095
SRP309176,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP309176/varfloor_scmae__seed2024,0.5118227323182608,0.4969244451957642,0.3819660761896398,0.4900906869615754,263.61038422584534
SRP309176,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP309176/varfloor_scmae__seed3407,0.4742287473558548,0.472107603249387,0.3687020167217681,0.3567376934669641,258.6574785709381
SRP309176,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP309176/pca_kmeans_known_k__seed42,0.4940833979098163,0.4908962349103535,0.2750663434901916,0.4815696663926298,35.32455039024353
SRP309176,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP309176/pca_kmeans_known_k__seed2024,0.4901669214819779,0.4811910777975485,0.2469907033169872,0.4760684588907803,65.95178151130676
SRP309176,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP309176/pca_kmeans_known_k__seed3407,0.5032776928393407,0.4826917847440072,0.2619236432757961,0.4913893406070996,27.543238639831543
Shekhar,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Shekhar/varfloor_scmae__seed42,0.8705553484904958,0.8839733036049429,0.9464258324681184,0.6380146823492322,144.34762954711914
Shekhar,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Shekhar/varfloor_scmae__seed2024,0.8469996272828922,0.8716660462347683,0.94109813754288,0.6162324327563654,146.18901681900024
Shekhar,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Shekhar/varfloor_scmae__seed3407,0.8662691017517704,0.8888838174712568,0.9426436801229926,0.5958239761018862,142.80391025543213
Shekhar,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Shekhar/pca_kmeans_known_k__seed42,0.8875139768915393,0.8916725727531875,0.927215920325585,0.813975837658655,9.792408466339111
Shekhar,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Shekhar/pca_kmeans_known_k__seed2024,0.8215057771151696,0.8677636406003376,0.9009830018704708,0.7314858427481278,11.513261556625366
Shekhar,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Shekhar/pca_kmeans_known_k__seed3407,0.868654491241148,0.8814088477531632,0.9187685158600822,0.7437009700275747,9.436888456344604
Tosches,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Tosches/varfloor_scmae__seed42,0.5654200600085727,0.7105626721574891,0.4564438714008711,0.5631324235423091,99.0356035232544
Tosches,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Tosches/varfloor_scmae__seed2024,0.587280325760823,0.7192548331654345,0.4592398163834912,0.5955903850532095,96.69982624053955
Tosches,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Tosches/varfloor_scmae__seed3407,0.562526789541363,0.7098998548395471,0.4513626146253741,0.564435079916388,98.37116527557373
Tosches,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Tosches/pca_kmeans_known_k__seed42,0.602818259751393,0.7302725170092687,0.5084761831953863,0.5314682255501534,8.682948350906372
Tosches,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Tosches/pca_kmeans_known_k__seed2024,0.7389627089584226,0.7623374132330376,0.6854555373827668,0.6162915420987647,12.671410322189331
Tosches,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Tosches/pca_kmeans_known_k__seed3407,0.7014573510501501,0.7527932655276915,0.6989742934674248,0.4912128122506955,9.612992525100708
Wang,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Wang/varfloor_scmae__seed42,0.9316104632839584,0.651763665952635,0.7298693064668168,0.9097360608855304,48.134015798568726
Wang,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Wang/varfloor_scmae__seed2024,0.931295304128585,0.6507945299503438,0.7287644917412364,0.909357207928286,47.969260454177856
Wang,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Wang/varfloor_scmae__seed3407,0.931400357180376,0.6511172711920075,0.7291326340539117,0.9094834604251064,48.6645770072937
Wang,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Wang/pca_kmeans_known_k__seed42,0.9891795356655112,0.890905462271174,0.9525630986506928,0.984269961944794,5.588717460632324
Wang,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Wang/pca_kmeans_known_k__seed2024,0.7438806597331652,0.0199129238662132,-0.0415654714430897,0.4293590931167208,5.303080797195435
Wang,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Wang/pca_kmeans_known_k__seed3407,0.9891795356655112,0.890905462271174,0.9525630986506928,0.984269961944794,4.442639112472534
Young,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Young/varfloor_scmae__seed42,0.7708003518029903,0.7518816560135771,0.6461416643582379,0.6587438336917174,30.051410675048828
Young,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Young/varfloor_scmae__seed2024,0.7757255936675461,0.7843328544404465,0.6812813107766281,0.6973359999062053,29.59239625930786
Young,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Young/varfloor_scmae__seed3407,0.8086191732629727,0.7923087223528809,0.7047543675364755,0.7345464781383652,27.874571800231934
Young,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Young/pca_kmeans_known_k__seed42,0.8293755496921724,0.8147494836289061,0.716645607211851,0.7830874878007296,5.434933423995972
Young,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Young/pca_kmeans_known_k__seed2024,0.8265611257695691,0.8172621915849437,0.7151218143307119,0.8012663187097608,6.517099857330322
Young,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Young/pca_kmeans_known_k__seed3407,0.6770448548812665,0.751900402496348,0.5754170824162751,0.6996437039777493,5.704724550247192
hrvatin_geo_maintype_counts,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/hrvatin_geo_maintype_counts/varfloor_scmae__seed42,0.8774292462603075,0.9135307484699664,0.8785448118473255,0.6803720370353878,249.83358931541443
hrvatin_geo_maintype_counts,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/hrvatin_geo_maintype_counts/varfloor_scmae__seed2024,0.8777400240334812,0.9131538977360762,0.8786811484273652,0.679918207399023,249.79772281646729
hrvatin_geo_maintype_counts,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/hrvatin_geo_maintype_counts/varfloor_scmae__seed3407,0.8771806240417686,0.9055912121408932,0.8660557129621812,0.708711714004981,251.7910966873169
hrvatin_geo_maintype_counts,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/hrvatin_geo_maintype_counts/pca_kmeans_known_k__seed42,0.9151991049600132,0.9075865838917166,0.8741380381033753,0.8421637133801004,29.709174394607544
hrvatin_geo_maintype_counts,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/hrvatin_geo_maintype_counts/pca_kmeans_known_k__seed2024,0.9151991049600132,0.9076164431127688,0.8741803539784513,0.8421676174135405,18.35446262359619
hrvatin_geo_maintype_counts,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/hrvatin_geo_maintype_counts/pca_kmeans_known_k__seed3407,0.9151991049600132,0.9076164431127688,0.8741803539784513,0.8421676174135405,17.4586341381073
worm_neuron_cell,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/worm_neuron_cell/varfloor_scmae__seed42,0.4627329192546583,0.4306378817849273,0.2688208548833901,0.4203592935617587,20.85769009590149
worm_neuron_cell,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/worm_neuron_cell/varfloor_scmae__seed2024,0.4541328236980411,0.4376689492772701,0.2619585104553666,0.4404789589256722,21.770228624343872
worm_neuron_cell,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/worm_neuron_cell/varfloor_scmae__seed3407,0.4526994744386048,0.4331103975814578,0.2565088162895698,0.4642153615683217,21.52700185775757
worm_neuron_cell,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/worm_neuron_cell/pca_kmeans_known_k__seed42,0.4983277591973244,0.4398169722984232,0.214350311188156,0.3417909997446616,5.294034004211426
worm_neuron_cell,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/worm_neuron_cell/pca_kmeans_known_k__seed2024,0.5212613473483039,0.4755953283793978,0.1798470003705883,0.430773453532945,4.584225416183472
worm_neuron_cell,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/worm_neuron_cell/pca_kmeans_known_k__seed3407,0.5071667462971811,0.4998402193063004,0.1892287254206668,0.4636666806144225,4.743350267410278
