experiment_group,dataset,model_key,n_runs,n_scored,seeds,status_summary,acc_mean,acc_min,acc_max,nmi_mean,nmi_min,nmi_max,ari_mean,ari_min,ari_max,f1_macro_mean,f1_macro_min,f1_macro_max,macro_f1_mean,macro_f1_min,macro_f1_max,fmi_mean,fmi_min,fmi_max,v_measure_mean,v_measure_min,v_measure_max,homogeneity_mean,homogeneity_min,homogeneity_max,completeness_mean,completeness_min,completeness_max,silhouette_mean,silhouette_min,silhouette_max,n_pred_clusters_mean,n_pred_clusters_min,n_pred_clusters_max
canonical/scmae_11datasets_20260609_12,Young,nm_scmae_nomix,3,3,2024;3407;42,success:3,0.822984462034594,0.8022867194371153,0.8564643799472296,0.823363392124065,0.8144044378907417,0.8367412944854559,0.7458080412855113,0.7217285626384216,0.7938762233479099,0.7378233524271977,0.7148334047356149,0.7675566115807407,0.7378233524271977,0.7148334047356149,0.7675566115807407,0.7861673082447037,0.7655606273093787,0.8272971808745483,0.8233633921240648,0.8144044378907416,0.8367412944854559,0.8371715812313495,0.8193311705998417,0.8674487257959242,0.8103016613723213,0.808133601244423,0.813234781815981,,,,11.0,11.0,11.0
canonical/scmae_11datasets_20260609_12,Young,sc3,3,3,2024;3407;42,success:3,0.09463500439753737,0.0040457343887423045,0.18153034300791557,0.743897772182641,0.7321224849422383,0.7537690587968924,0.6196370817013224,0.6007190866391235,0.6296469117303243,0.054042131349855915,0.0006310015164134518,0.15203118365408566,0.054042131349855915,0.0006310015164134518,0.15203118365408566,0.6795824584610263,0.662873977102321,0.6881860701339171,0.743897772182641,0.7321224849422382,0.7537690587968925,0.7859344199949989,0.7730712597231938,0.7971881013928142,0.7061302403309799,0.6952935157802754,0.7148353772246733,,,,,,
canonical/scmae_11datasets_20260609_12,Young,scdcc,3,3,2024;3407;42,success:3,0.8048666080328349,0.7748460861917327,0.8233948988566403,0.7948280477802476,0.7541783930688333,0.8247656783894138,0.6890189084437788,0.6110000160241714,0.7591404679775205,0.7260008851758578,0.7171638931088311,0.7422560088051878,0.7260008851758578,0.7171638931088311,0.7422560088051878,0.7386212980548509,0.6699807977060882,0.7983263998054941,0.7948280477802476,0.7541783930688333,0.8247656783894138,0.8293368782474895,0.7791766012866316,0.8581279053680255,0.7631876687217994,0.7307343504546194,0.7939004800341982,,,,,,
canonical/scmae_11datasets_20260609_12,Young,scmae,3,3,2024;3407;42,success:3,0.822984462034594,0.8022867194371153,0.8564643799472296,0.823363392124065,0.8144044378907417,0.8367412944854559,0.7458080412855113,0.7217285626384216,0.7938762233479099,0.7378233524271977,0.7148334047356149,0.7675566115807407,0.7378233524271977,0.7148334047356149,0.7675566115807407,0.7861673082447037,0.7655606273093787,0.8272971808745483,0.8233633921240648,0.8144044378907416,0.8367412944854559,0.8371715812313495,0.8193311705998417,0.8674487257959242,0.8103016613723213,0.808133601244423,0.813234781815981,,,,11.0,11.0,11.0
canonical/scmae_11datasets_20260609_12,Young,scname,3,3,2024;3407;42,success:3,0.7004983875696277,0.6372911169744943,0.7451187335092349,0.717212199075442,0.7022576481070991,0.7332246626588929,0.5749800529977853,0.4972598452999029,0.6190890647694591,0.5732819619681165,0.550735266295222,0.5890862066381304,0.5732819619681165,0.550735266295222,0.5890862066381304,0.6467800269122839,0.5896383601364393,0.6780415185010111,0.717212199075442,0.7022576481070991,0.7332246626588929,0.7125713186762201,0.689960382890247,0.7261374940968639,0.7222186424032464,0.7064418616844942,0.7452128456874234,,,,,,
canonical/scmae_11datasets_20260609_12,Young,sczidesk,3,3,2024;3407;42,success:3,0.49838756962767516,0.2635004397537379,0.6202286719437116,0.42276089599382055,0.0,0.6363774585634537,0.3012216966136719,0.0,0.4539984090627192,0.35192532322029213,0.037917810993127715,0.5279794690911335,0.35192532322029213,0.037917810993127715,0.5279794690911335,0.4941386407705786,0.39863336112131237,0.5466821337493109,0.4227608959938205,0.0,0.6363774585634537,0.4240218127502311,0.0,0.6491533813130544,0.7550855310515187,0.6240947129586084,1.0,,,,,,
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,attentionae_sc,3,3,2024;3407;42,success:3,0.22901735945214208,0.20138557095078835,0.24319159101767798,0.0009324955522732216,0.0,0.0018395422495668106,-4.6777805536213765e-05,-0.00033550032989304064,0.00019516691328439934,0.037856660103942626,0.033960868304218815,0.04057815642214472,0.037856660103942626,0.033960868304218815,0.04057815642214472,0.3779120608680698,0.37725407737861794,0.37826610441598174,0.0009324955522732214,0.0,0.0018395422495668101,0.00046866421417454516,0.0,0.0009256757467755629,0.43842670709993703,0.14419378986957884,1.0,,,,,,
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,dec,3,3,2024;3407;42,success:3,0.41304347826086957,0.356426182513139,0.4665551839464883,0.3379223444874331,0.24132692401749573,0.4016141730839473,0.1681325068426176,0.09134888104446846,0.23014901936312426,0.27360728384923233,0.18591460040938929,0.3296487288110187,0.27360728384923233,0.18591460040938929,0.3296487288110187,0.36928180568438435,0.33144922934275534,0.40786725876041796,0.337922344487433,0.2413269240174957,0.40161417308394726,0.2899619496484687,0.19557124401473872,0.37150018329383727,0.4101031143317769,0.3150313991447334,0.47823701556109305,,,,,,
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,desc,3,3,2024;3407;42,success:3,0.7168338907469343,0.6966077400860009,0.730291447682752,0.6388853869537764,0.6199749519327058,0.6575551174793092,0.45248829210120567,0.41932716169839523,0.47027559572461414,0.699632023920776,0.6875342202061817,0.7119276758069784,0.699632023920776,0.6875342202061817,0.7119276758069784,0.5389054409602009,0.5120184968973461,0.5539428997587498,0.6388853869537764,0.6199749519327058,0.6575551174793093,0.6281872442808183,0.6075235545660002,0.6470520070910972,0.6499624581445148,0.6329474198771825,0.6684048322788976,,,,,,
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,leiden,3,3,2024;3407;42,success:3,0.3293518076126772,0.32656473960821786,0.3325370281892021,0.14965253140673465,0.14719816005910785,0.1526760563760422,0.0531505899604415,0.05158247241094538,0.05437412220391676,0.2732968401069926,0.26990436618332975,0.27871608102066336,0.2732968401069926,0.26990436618332975,0.27871608102066336,0.3135451146069493,0.3113026404120172,0.31555139915974806,0.14965253140673468,0.14719816005910782,0.15267605637604223,0.11937648704650687,0.11784176211419042,0.12140312588657348,0.2005109125994584,0.19603344263971995,0.20565084110182294,,,,,,
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,louvain,3,3,2024;3407;42,success:3,0.30442745660136966,0.27687529861442906,0.31868131868131866,0.1142053569927331,0.09078622938117129,0.12687339566919845,0.04187724038969387,0.03414756182453992,0.049171546125558144,0.22820490288141415,0.16740829044853048,0.2775868601632388,0.22820490288141415,0.16740829044853048,0.2775868601632388,0.28221902277567046,0.2676437134588212,0.3112408015306346,0.1142053569927331,0.09078622938117129,0.12687339566919845,0.09110436113440401,0.071909695595259,0.10499172772857981,0.15363030868400532,0.12310052609178584,0.17751308758570084,,,,,,
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,neighbormix_scmae,3,3,2024;3407;42,success:3,0.6431756649147954,0.6039178213091256,0.677257525083612,0.6094854262451023,0.5963737296134507,0.6348952980088419,0.437068008075359,0.4292892235397925,0.4430304144851555,0.634732041535238,0.5860512913207583,0.7008210215994267,0.634732041535238,0.5860512913207583,0.7008210215994267,0.5250291516078766,0.524062307255791,0.5258067653320188,0.6094854262451024,0.5963737296134509,0.634895298008842,0.5932092537181094,0.5664280904353676,0.6228022149588711,0.6271394842551935,0.6024722298688526,0.6474673084237808,,,,10.0,10.0,10.0
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,nm_scmae_nomix,3,3,2024;3407;42,success:3,0.7180283484631311,0.7059245102723364,0.7243191591017678,0.6430065354730097,0.6220898762635083,0.6782627956902316,0.4815982918266428,0.4460306263520959,0.5019703370708466,0.7066906021314706,0.6764616218098138,0.7265578546975126,0.7066906021314706,0.6764616218098138,0.7265578546975126,0.5785968419518746,0.5763324687856947,0.5808923640668064,0.6430065354730098,0.6220898762635083,0.6782627956902316,0.6133943542875925,0.600895945303081,0.6226811946634119,0.67774088600454,0.6347688712674635,0.7536202774392817,,,,10.0,10.0,10.0
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,sc3,3,3,2024;3407;42,success:3,0.14222009874183786,0.07835642618251314,0.18490205446727187,0.5124679200085117,0.5066561473789251,0.5234062077109297,0.2807387750150654,0.27568828363396125,0.2907310351781901,0.08690365460282573,0.037519383774016105,0.16998657532377778,0.08690365460282573,0.037519383774016105,0.16998657532377778,0.4016793062280802,0.3928045661410286,0.41939855209119675,0.5124679200085117,0.5066561473789251,0.5234062077109297,0.490961534512313,0.4881572848160607,0.49591037699700297,0.5360225023191871,0.5266122729223105,0.5541300368405676,,,,,,
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,scdcc,3,3,2024;3407;42,success:3,0.6767001114827202,0.6383182035355949,0.7247969421882465,0.6878532402763762,0.6850444196536707,0.6933412395186954,0.5198364686508624,0.47869239531836644,0.5662076028012548,0.6391500711882907,0.6330325576957974,0.6423098039058497,0.6391500711882907,0.6330325576957974,0.6423098039058497,0.5965884940780176,0.5540080563605764,0.63769244771809,0.6878532402763762,0.6850444196536707,0.6933412395186955,0.6745725759521876,0.664520432238301,0.6883626821694376,0.7021070714572302,0.6817579951297067,0.7174104950813859,,,,,,
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,scmae,3,3,2024;3407;42,success:3,0.7180283484631311,0.7059245102723364,0.7243191591017678,0.6430065354730097,0.6220898762635083,0.6782627956902316,0.4815982918266428,0.4460306263520959,0.5019703370708466,0.7066906021314706,0.6764616218098138,0.7265578546975126,0.7066906021314706,0.6764616218098138,0.7265578546975126,0.5785968419518746,0.5763324687856947,0.5808923640668064,0.6430065354730098,0.6220898762635083,0.6782627956902316,0.6133943542875925,0.600895945303081,0.6226811946634119,0.67774088600454,0.6347688712674635,0.7536202774392817,,,,10.0,10.0,10.0
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,scname,3,3,2024;3407;42,success:3,0.5723045070871158,0.49880554228380314,0.6435738174868609,0.49998143472697665,0.44554038125026496,0.5371124807369732,0.3207219717681528,0.22883491046362514,0.4090432906559068,0.5548804657171359,0.4671010634966031,0.6165761528800178,0.5548804657171359,0.4671010634966031,0.6165761528800178,0.4341012238794608,0.3731336368543757,0.4937063485484082,0.49998143472697665,0.44554038125026496,0.5371124807369732,0.49095269569158656,0.425065934886049,0.5400706573138867,0.5098342246847017,0.46808705585364985,0.5341865337880796,,,,,,
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,sczidesk,3,3,2024;3407;42,success:3,0.521340977862717,0.4498327759197324,0.5645007166746298,0.48038023738288893,0.44584602452331307,0.5196854599524768,0.29126742524864896,0.25267699936315746,0.3143330750400471,0.5019818102500756,0.44203790231851314,0.5453242350307385,0.5019818102500756,0.44203790231851314,0.5453242350307385,0.3962483507815324,0.35659267612570483,0.42553688333086576,0.4803802373828889,0.445846024523313,0.5196854599524767,0.4795351286396256,0.4512511010409626,0.5089288112480878,0.48143382374825566,0.4405688992021975,0.5309066287567399,,,,,,
experiments/cutaware_neighbormix_20260615,Macosko,canm_cut_ot,1,1,42,completed_no_status_json:1,0.6561328334226031,0.6561328334226031,0.6561328334226031,0.0,0.0,0.0,0.0,0.0,0.0,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.6805487167810241,0.6805487167810241,0.6805487167810241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,Macosko,canm_cut_ot_warm,1,1,42,completed_no_status_json:1,0.6561328334226031,0.6561328334226031,0.6561328334226031,0.0,0.0,0.0,0.0,0.0,0.0,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.6805487167810241,0.6805487167810241,0.6805487167810241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,Macosko,canm_cut_reweighted_mix,1,1,42,completed_no_status_json:1,0.5819496518478843,0.5819496518478843,0.5819496518478843,0.6232832435020494,0.6232832435020494,0.6232832435020494,0.3732874256022652,0.3732874256022652,0.3732874256022652,0.6574832022135308,0.6574832022135308,0.6574832022135308,0.6574832022135308,0.6574832022135308,0.6574832022135308,0.596855356378469,0.596855356378469,0.596855356378469,0.6232832435020496,0.6232832435020496,0.6232832435020496,0.8194469352530362,0.8194469352530362,0.8194469352530362,0.50289700609868,0.50289700609868,0.50289700609868,,,,12.0,12.0,12.0
experiments/cutaware_neighbormix_20260615,Macosko,canm_diagnostic_only,1,1,42,completed_no_status_json:1,0.5176977325477593,0.5176977325477593,0.5176977325477593,0.6219937052585729,0.6219937052585729,0.6219937052585729,0.4100517814684983,0.4100517814684983,0.4100517814684983,0.5497593568636084,0.5497593568636084,0.5497593568636084,0.5497593568636084,0.5497593568636084,0.5497593568636084,0.6263767929627565,0.6263767929627565,0.6263767929627565,0.6219937052585729,0.6219937052585729,0.6219937052585729,0.813743563665959,0.813743563665959,0.813743563665959,0.5033781058967335,0.5033781058967335,0.5033781058967335,,,,12.0,12.0,12.0
experiments/cutaware_neighbormix_20260615,Macosko,canm_gated_cut_mix,1,1,42,completed_no_status_json:1,0.4431574718800214,0.4431574718800214,0.4431574718800214,0.5662881511847346,0.5662881511847346,0.5662881511847346,0.2923443703710783,0.2923443703710783,0.2923443703710783,0.4613750548175777,0.4613750548175777,0.4613750548175777,0.4613750548175777,0.4613750548175777,0.4613750548175777,0.526493378070134,0.526493378070134,0.526493378070134,0.5662881511847346,0.5662881511847346,0.5662881511847346,0.7921664528345014,0.7921664528345014,0.7921664528345014,0.4406431780432608,0.4406431780432608,0.4406431780432608,,,,12.0,12.0,12.0
experiments/cutaware_neighbormix_20260615,Macosko,canm_gated_cut_warm,1,1,42,completed_no_status_json:1,0.4383369041242635,0.4383369041242635,0.4383369041242635,0.5635115570660539,0.5635115570660539,0.5635115570660539,0.2907788767930447,0.2907788767930447,0.2907788767930447,0.458988323773603,0.458988323773603,0.458988323773603,0.458988323773603,0.458988323773603,0.458988323773603,0.525083221232941,0.525083221232941,0.525083221232941,0.5635115570660538,0.5635115570660538,0.5635115570660538,0.7881436223524653,0.7881436223524653,0.7881436223524653,0.4385255740675712,0.4385255740675712,0.4385255740675712,,,,12.0,12.0,12.0
experiments/cutaware_neighbormix_20260615,Macosko,canm_mix_plus_cut,1,1,42,completed_no_status_json:1,0.6561328334226031,0.6561328334226031,0.6561328334226031,0.0,0.0,0.0,0.0,0.0,0.0,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.6805487167810241,0.6805487167810241,0.6805487167810241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,Macosko,canm_mix_plus_cut_warm,1,1,42,completed_no_status_json:1,0.6561328334226031,0.6561328334226031,0.6561328334226031,0.0,0.0,0.0,0.0,0.0,0.0,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.0660306166451056,0.6805487167810241,0.6805487167810241,0.6805487167810241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,Melanoma_5K,canm_cut_ot,1,1,42,completed_no_status_json:1,0.6705074230002216,0.6705074230002216,0.6705074230002216,0.6738938765810111,0.6738938765810111,0.6738938765810111,0.5484888723048812,0.5484888723048812,0.5484888723048812,0.5294217696795741,0.5294217696795741,0.5294217696795741,0.5294217696795741,0.5294217696795741,0.5294217696795741,0.6362650998256687,0.6362650998256687,0.6362650998256687,0.673893876581011,0.673893876581011,0.673893876581011,0.7146725487762968,0.7146725487762968,0.7146725487762968,0.6375176067112438,0.6375176067112438,0.6375176067112438,,,,9.0,9.0,9.0
experiments/cutaware_neighbormix_20260615,Melanoma_5K,canm_cut_ot_warm,1,1,42,completed_no_status_json:1,0.718147573676047,0.718147573676047,0.718147573676047,0.6844802694575401,0.6844802694575401,0.6844802694575401,0.6202892450318266,0.6202892450318266,0.6202892450318266,0.5913981894993184,0.5913981894993184,0.5913981894993184,0.5913981894993184,0.5913981894993184,0.5913981894993184,0.6948034753993578,0.6948034753993578,0.6948034753993578,0.6844802694575401,0.6844802694575401,0.6844802694575401,0.7230861912899256,0.7230861912899256,0.7230861912899256,0.6497877850228949,0.6497877850228949,0.6497877850228949,,,,9.0,9.0,9.0
experiments/cutaware_neighbormix_20260615,Melanoma_5K,canm_cut_reweighted_mix,1,1,42,completed_no_status_json:1,0.7349878129847108,0.7349878129847108,0.7349878129847108,0.7320136007131621,0.7320136007131621,0.7320136007131621,0.664733700215499,0.664733700215499,0.664733700215499,0.6517158276757967,0.6517158276757967,0.6517158276757967,0.6517158276757967,0.6517158276757967,0.6517158276757967,0.7312647597477174,0.7312647597477174,0.7312647597477174,0.7320136007131621,0.7320136007131621,0.7320136007131621,0.7604423598126911,0.7604423598126911,0.7604423598126911,0.7056338311749534,0.7056338311749534,0.7056338311749534,,,,9.0,9.0,9.0
experiments/cutaware_neighbormix_20260615,Melanoma_5K,canm_diagnostic_only,1,1,42,completed_no_status_json:1,0.7374252160425437,0.7374252160425437,0.7374252160425437,0.7353389707886173,0.7353389707886173,0.7353389707886173,0.6656458656897767,0.6656458656897767,0.6656458656897767,0.6515268801333248,0.6515268801333248,0.6515268801333248,0.6515268801333248,0.6515268801333248,0.6515268801333248,0.7319574158076804,0.7319574158076804,0.7319574158076804,0.7353389707886173,0.7353389707886173,0.7353389707886173,0.765722723941511,0.765722723941511,0.765722723941511,0.7072744361880594,0.7072744361880594,0.7072744361880594,,,,9.0,9.0,9.0
experiments/cutaware_neighbormix_20260615,Melanoma_5K,canm_gated_cut_mix,1,1,42,completed_no_status_json:1,0.7239087081763793,0.7239087081763793,0.7239087081763793,0.7247762485646302,0.7247762485646302,0.7247762485646302,0.6606284100119668,0.6606284100119668,0.6606284100119668,0.5273443987085328,0.5273443987085328,0.5273443987085328,0.5273443987085328,0.5273443987085328,0.5273443987085328,0.7279057830277426,0.7279057830277426,0.7279057830277426,0.7247762485646303,0.7247762485646303,0.7247762485646303,0.7531496815486586,0.7531496815486586,0.7531496815486586,0.698463027708251,0.698463027708251,0.698463027708251,,,,9.0,9.0,9.0
experiments/cutaware_neighbormix_20260615,Melanoma_5K,canm_gated_cut_warm,1,1,42,completed_no_status_json:1,0.7358741413693773,0.7358741413693773,0.7358741413693773,0.7334881948191488,0.7334881948191488,0.7334881948191488,0.6657070348309279,0.6657070348309279,0.6657070348309279,0.6528129657567683,0.6528129657567683,0.6528129657567683,0.6528129657567683,0.6528129657567683,0.6528129657567683,0.732056809986504,0.732056809986504,0.732056809986504,0.7334881948191488,0.7334881948191488,0.7334881948191488,0.7618500674326621,0.7618500674326621,0.7618500674326621,0.7071622211268747,0.7071622211268747,0.7071622211268747,,,,9.0,9.0,9.0
experiments/cutaware_neighbormix_20260615,Melanoma_5K,canm_mix_plus_cut,1,1,42,completed_no_status_json:1,0.6335032129403945,0.6335032129403945,0.6335032129403945,0.642015893197721,0.642015893197721,0.642015893197721,0.5434081694441121,0.5434081694441121,0.5434081694441121,0.5512921983150814,0.5512921983150814,0.5512921983150814,0.5512921983150814,0.5512921983150814,0.5512921983150814,0.6319810704378395,0.6319810704378395,0.6319810704378395,0.642015893197721,0.642015893197721,0.642015893197721,0.7013140393419709,0.7013140393419709,0.7013140393419709,0.5919636418819824,0.5919636418819824,0.5919636418819824,,,,9.0,9.0,9.0
experiments/cutaware_neighbormix_20260615,Melanoma_5K,canm_mix_plus_cut_warm,1,1,42,completed_no_status_json:1,0.7174828273875471,0.7174828273875471,0.7174828273875471,0.6850066140534029,0.6850066140534029,0.6850066140534029,0.6197965909381453,0.6197965909381453,0.6197965909381453,0.5914346785088255,0.5914346785088255,0.5914346785088255,0.5914346785088255,0.5914346785088255,0.5914346785088255,0.6943751774188648,0.6943751774188648,0.6943751774188648,0.6850066140534029,0.6850066140534029,0.6850066140534029,0.7242152620541237,0.7242152620541237,0.7242152620541237,0.6498253957881065,0.6498253957881065,0.6498253957881065,,,,9.0,9.0,9.0
experiments/cutaware_neighbormix_20260615,SRP182008,canm_cut_ot,1,1,42,completed_no_status_json:1,0.1900991564303685,0.1900991564303685,0.1900991564303685,0.0,0.0,0.0,0.0,0.0,0.0,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.3141022906880261,0.3141022906880261,0.3141022906880261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,SRP182008,canm_cut_ot_warm,1,1,42,completed_no_status_json:1,0.1900991564303685,0.1900991564303685,0.1900991564303685,0.0,0.0,0.0,0.0,0.0,0.0,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.3141022906880261,0.3141022906880261,0.3141022906880261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,SRP182008,canm_cut_reweighted_mix,1,1,42,completed_no_status_json:1,0.5947905875388486,0.5947905875388486,0.5947905875388486,0.6208814090020858,0.6208814090020858,0.6208814090020858,0.4443267937614685,0.4443267937614685,0.4443267937614685,0.5511933291375806,0.5511933291375806,0.5511933291375806,0.5511933291375806,0.5511933291375806,0.5511933291375806,0.5002686055751966,0.5002686055751966,0.5002686055751966,0.6208814090020858,0.6208814090020858,0.6208814090020858,0.6148978056866836,0.6148978056866836,0.6148978056866836,0.6269826101941565,0.6269826101941565,0.6269826101941565,,,,15.0,15.0,15.0
experiments/cutaware_neighbormix_20260615,SRP182008,canm_diagnostic_only,1,1,42,completed_no_status_json:1,0.6115879828326181,0.6115879828326181,0.6115879828326181,0.633153508835296,0.633153508835296,0.633153508835296,0.4600076264889612,0.4600076264889612,0.4600076264889612,0.5671453485179491,0.5671453485179491,0.5671453485179491,0.5671453485179491,0.5671453485179491,0.5671453485179491,0.5146255104868303,0.5146255104868303,0.5146255104868303,0.633153508835296,0.633153508835296,0.633153508835296,0.6245332319679,0.6245332319679,0.6245332319679,0.6420150833492351,0.6420150833492351,0.6420150833492351,,,,15.0,15.0,15.0
experiments/cutaware_neighbormix_20260615,SRP182008,canm_gated_cut_mix,1,1,42,completed_no_status_json:1,0.6089240787331656,0.6089240787331656,0.6089240787331656,0.6292471868145683,0.6292471868145683,0.6292471868145683,0.451480493789229,0.451480493789229,0.451480493789229,0.5678406654400341,0.5678406654400341,0.5678406654400341,0.5678406654400341,0.5678406654400341,0.5678406654400341,0.5061664110777105,0.5061664110777105,0.5061664110777105,0.6292471868145684,0.6292471868145684,0.6292471868145684,0.6250793253244191,0.6250793253244191,0.6250793253244191,0.6334710017551298,0.6334710017551298,0.6334710017551298,,,,15.0,15.0,15.0
experiments/cutaware_neighbormix_20260615,SRP182008,canm_gated_cut_warm,1,1,42,completed_no_status_json:1,0.5945685955305609,0.5945685955305609,0.5945685955305609,0.6250836428651136,0.6250836428651136,0.6250836428651136,0.4445743367560012,0.4445743367560012,0.4445743367560012,0.5661506632752006,0.5661506632752006,0.5661506632752006,0.5661506632752006,0.5661506632752006,0.5661506632752006,0.5003684676882806,0.5003684676882806,0.5003684676882806,0.6250836428651135,0.6250836428651135,0.6250836428651135,0.6190169412920163,0.6190169412920163,0.6190169412920163,0.6312704353219141,0.6312704353219141,0.6312704353219141,,,,15.0,15.0,15.0
experiments/cutaware_neighbormix_20260615,SRP182008,canm_mix_plus_cut,1,1,42,completed_no_status_json:1,0.1900991564303685,0.1900991564303685,0.1900991564303685,0.0,0.0,0.0,0.0,0.0,0.0,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.3141022906880261,0.3141022906880261,0.3141022906880261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,SRP182008,canm_mix_plus_cut_warm,1,1,42,completed_no_status_json:1,0.1900991564303685,0.1900991564303685,0.1900991564303685,0.0,0.0,0.0,0.0,0.0,0.0,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.0212978507326576,0.3141022906880261,0.3141022906880261,0.3141022906880261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,Tosches,canm_cut_ot,1,1,42,completed_no_status_json:1,0.3490141448778397,0.3490141448778397,0.3490141448778397,0.0,0.0,0.0,0.0,0.0,0.0,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.4181979864066099,0.4181979864066099,0.4181979864066099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,Tosches,canm_cut_ot_warm,1,1,42,completed_no_status_json:1,0.3490141448778397,0.3490141448778397,0.3490141448778397,0.0,0.0,0.0,0.0,0.0,0.0,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.0344957237800195,0.4181979864066099,0.4181979864066099,0.4181979864066099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0
experiments/cutaware_neighbormix_20260615,Tosches,canm_cut_reweighted_mix,1,1,42,completed_no_status_json:1,0.7430347192456065,0.7430347192456065,0.7430347192456065,0.770778720917153,0.770778720917153,0.770778720917153,0.7389076207884887,0.7389076207884887,0.7389076207884887,0.7118947534910398,0.7118947534910398,0.7118947534910398,0.7118947534910398,0.7118947534910398,0.7118947534910398,0.7834142510571392,0.7834142510571392,0.7834142510571392,0.770778720917153,0.770778720917153,0.770778720917153,0.7772888128137166,0.7772888128137166,0.7772888128137166,0.7643767723115459,0.7643767723115459,0.7643767723115459,,,,15.0,15.0,15.0
experiments/cutaware_neighbormix_20260615,Tosches,canm_diagnostic_only,1,1,42,completed_no_status_json:1,0.7628054007715388,0.7628054007715388,0.7628054007715388,0.7757439487476832,0.7757439487476832,0.7757439487476832,0.7444738515776234,0.7444738515776234,0.7444738515776234,0.7306590415484122,0.7306590415484122,0.7306590415484122,0.7306590415484122,0.7306590415484122,0.7306590415484122,0.7879357277451227,0.7879357277451227,0.7879357277451227,0.775743948747683,0.775743948747683,0.775743948747683,0.7824579282996339,0.7824579282996339,0.7824579282996339,0.7691442092516073,0.7691442092516073,0.7691442092516073,,,,15.0,15.0,15.0
experiments/cutaware_neighbormix_20260615,Tosches,canm_gated_cut_mix,1,1,42,completed_no_status_json:1,0.6284826403771967,0.6284826403771967,0.6284826403771967,0.7203884628716325,0.7203884628716325,0.7203884628716325,0.5211912275080864,0.5211912275080864,0.5211912275080864,0.6840303871385982,0.6840303871385982,0.6840303871385982,0.6840303871385982,0.6840303871385982,0.6840303871385982,0.6038678163092732,0.6038678163092732,0.6038678163092732,0.7203884628716325,0.7203884628716325,0.7203884628716325,0.7754360172322692,0.7754360172322692,0.7754360172322692,0.6726384237051257,0.6726384237051257,0.6726384237051257,,,,15.0,15.0,15.0
